Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-02-28T15:15:12,Russia-Ukraine crisis: Anonymous hacker group targets Russian state media,,https://www.khaleejtimes.com/world/russia-ukraine-crisis-anonymous-hacker-group-targets-russian-state-media,khaleejtimes.com,7,42,3
2022-03-15T12:55:11,CaddyWiper: More destructive wiper malware strikes Ukraine | ZDNet,,https://www.zdnet.com/article/caddywiper-more-destructive-wiper-malware-strikes-ukrainian-targets/,zdnet.com,11,42,33
2022-03-16T19:20:38,"Russia’s war hits Yandex, the ‘Google of Russia’ – TechCrunch",,https://social.techcrunch.com/2022/03/16/russia-yandex-news-vk/,social.techcrunch.com,48,42,29
2022-03-02T05:31:36,"Russia-Ukraine war: Military campaign on the ground, perception war online",,https://www.newslaundry.com/2022/03/02/russia-ukraine-war-military-campaign-on-the-ground-perception-war-online,newslaundry.com,12,42,28
2022-03-18T18:11:13,Pourquoi la cybersécurité est au coeur de l'invasion de l'Ukraine par la Russie,,https://fr.euronews.com/next/2022/03/18/pourquoi-la-cybersecurite-est-au-coeur-de-l-invasion-de-l-ukraine-par-la-russie,fr.euronews.com,29,42,8
2022-03-14T09:45:27,Ukraine’s “IT Army” hit with info-stealing malware,,https://www.itsecurityguru.org/2022/03/14/ukraines-it-army-hit-with-info-stealing-malware/,itsecurityguru.org,20,41,1
2022-03-20T10:00:13,Global Cybersecurity Ramifications from the War in Ukraine,,https://www.govtech.com/blogs/lohrmann-on-cybersecurity/global-cybersecurity-ramifications-from-the-war-in-ukraine,govtech.com,4,41,18
2022-03-11T14:55:46,Digital Watch Newsletter – Issue 67 – March 2022 | Digital Watch Observatory,,https://dig.watch/newsletter/digital-watch-newsletter-issue-67-march-2022,dig.watch,0,41,4
2022-03-16T19:42:06,Chippewa Falls woman assists building website to help displaced Ukrainians reunite with their families - Channel3000.com,,https://www.channel3000.com/i/chippewa-falls-woman-assists-building-website-to-help-displaced-ukrainians-reunite-with-their-families/,channel3000.com,26,41,3
2022-03-15T17:17:22,"Before the war, Ukraine was working to become the IT hub of Europe",,https://www.smartcitiesdive.com/news/before-the-war-ukraine-was-working-to-become-the-it-hub-of-europe/620308/,smartcitiesdive.com,76,41,3
2022-03-01T01:22:34,Volunteer hackers join Ukraine’s fight against Russia,United States,https://www.foxbusiness.com/technology/volunteer-hackers-join-ukraines-fight-against-russia,foxbusiness.com,9,40,0
2022-02-28T21:10:07,"Ukraine creates 'IT army' of civilians to hack Russian websites, 'fight on the cyber front'",,https://news.yahoo.com/ukraine-creates-army-civilians-hack-205731906.html,news.yahoo.com,1,40,0
2022-03-02T19:20:41,Army of cyber hackers rise up to back Ukraine,,https://ph.news.yahoo.com/army-cyber-hackers-rise-back-190302276.html,ph.news.yahoo.com,21,40,130
2022-03-09T00:05:41,Team Of Volunteer Hackers Build a Ukrainian Missing Persons Platform i,,https://www.prweb.com/releases/2022/03/prweb18543248.htm,prweb.com,5,40,20
2022-03-22T11:49:04,"Fighting Russia with computers, not rifles",,https://therecord.media/fighting-russia-with-computers-not-rifles/,therecord.media,6,40,4
2022-03-16T16:38:31,Anonymous and its Fight to Stand Up Against Russia,,https://www.techtimes.com/articles/273076/20220316/anonymous-blog-anonymous-twitter-anonymous-hackers-anonymous-hacker-group-anonymous-hacker-mask-anonymous-hacks-russian-tv.htm,techtimes.com,10,40,0
2022-02-26T23:24:56,Elon Musk Activates Starlink in Ukraine - Redorbit,United States,https://www.redorbit.com/elon-musk-activates-starlink-in-ukraine/,redorbit.com,18,39,0
2022-03-15T19:40:16,Ukraine’s Mykhailo Fedorov talks about corporate sanctions and running a government during wartime – TechCrunch,,https://social.techcrunch.com/2022/03/15/ukraines-mykhailo-fedorov-talks-about-corporate-sanctions-and-running-a-government-during-wartime/,social.techcrunch.com,56,39,87
2022-03-01T00:39:22,"No crippling cyberattacks in Ukraine war yet, but still a free-for-all",,https://www.tmj4.com/news/national/russia-ukraine-conflict/no-crippling-cyberattacks-in-ukraine-war-yet-but-still-a-free-for-all,tmj4.com,10,38,1
2022-03-17T07:36:12,Russian gov’t sites facing unprecedented cyber attacks,,https://newsinfo.inquirer.net/1569841/russian-govt-sites-facing-unprecedented-cyber-attacks,newsinfo.inquirer.net,88,38,2
2022-03-15T17:59:48,How European startups are aiding Ukrainian refugees – TechCrunch,,https://social.techcrunch.com/2022/03/15/how-european-startups-are-aiding-ukrainian-refugees/,social.techcrunch.com,0,38,49
2022-03-26T10:08:58,"Lapsus$, chi sono i teenager che hackerato le più grandi aziende al mondo",,https://techprincess.it/lapsus-chi-sono-hacker/,techprincess.it,2,38,0
2022-03-03T12:54:08,"Anonymous Offers $52,000 in Bitcoin for Each Surrendered Russian Tank",,https://gadgets360.com/cryptocurrency/news/anonymous-hacker-russia-tank-for-bitcoin-ukraine-invasion-cyberware-2801618,gadgets360.com,33,37,2
2022-03-24T19:08:58,"Ukraine’s tech workers used to make consumer software. Now, they build apps of war.",,https://www.stripes.com/theaters/europe/2022-03-24/ukraine-tech-workers-creating-apps-of-war-5464914.html,stripes.com,1,37,0
2022-03-24T16:26:16,Anonymous claims it has hacked the Central Bank of Russia,,https://www.computerweekly.com/news/252515064/Anonymous-claims-it-has-hacked-the-Central-Bank-of-Russia,computerweekly.com,23,37,3
2022-03-16T16:58:19,"The 300,000 Volunteer Hackers Coming Together to Fight Russia",,https://gvwire.com/2022/03/16/the-300000-volunteer-hackers-coming-together-to-fight-russia/,gvwire.com,27,36,0
2022-03-01T20:19:02,Anonymous set for cyberwar with Bitcoin-powered Russian hacker crew,,https://protos.com/anonymous-russian-ransomware-conti-cyberwar-ukraine-russia/,protos.com,4,36,0
2022-03-01T16:00:30,Microsoft: Ukraine hit with FoxBlade malware hours before invasion,,https://www.bleepingcomputer.com/news/security/microsoft-ukraine-hit-with-foxblade-malware-hours-before-invasion/,bleepingcomputer.com,68,36,80
2022-03-03T09:33:44,Ukraine to seek action against Russia from 50 additional tech firms,,http://en.freshnewsasia.com/index.php/en/internationalnews/27890-2022-03-03-09-33-00.html,en.freshnewsasia.com,3,36,0
2022-03-19T12:00:22,Opinion | The Ukraine crisis should make us rethink what cyberwarfare is,,https://www.washingtonpost.com/opinions/2022/03/19/ukraine-crisis-should-make-us-rethink-what-cyberwarfare-is/,washingtonpost.com,5,36,12
2022-02-28T23:16:18,A free-for-all but no crippling cyberattacks in Ukraine war,,https://www.click2houston.com/news/politics/2022/02/28/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war/,click2houston.com,3,35,1
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDNrlHZQMkrLLx9nshqcMaqum0JT1k28ItAm0CwUZxaRifFrozEbFhGfBZ5xurhTKJzwfBzlKZJ18PY53rL9fyeFcqShNdCnuqlkkz7w,scmagazine.com,9,35,23
2022-02-28T18:19:20,Chats Leaked Online Reveal Details About Russian Ransomware Gang,,https://www.wsj.com/livecoverage/russia-ukraine-latest-news-2022-02-28/card/chats-leaked-online-reveal-details-about-russian-ransomware-gang-YXACOn6dMVDKqdCzKt4J,wsj.com,41,35,9
2022-03-13T12:20:04,Russia-Ukraine cyberwar: Five things we learned,,https://www.haaretz.com/israel-news/tech-news/.premium-russia-ukraine-cyberwar-five-things-we-learned-1.10671292,haaretz.com,22,35,11
2022-03-17T11:06:46,Ukrainian tech journalists join fight to fill news void,,https://www.computerweekly.com/news/252514730/Ukrainian-tech-journalists-join-fight-to-fill-news-void,computerweekly.com,22,34,5
2022-03-02T20:41:51,Russian Hybrid War Report: Social platforms crack down on Kremlin media as Kremlin demands compliance,,https://www.atlanticcouncil.org/blogs/new-atlanticist/russian-hybrid-war-report-social-platforms-crack-down-on-kremlin-media-as-kremlin-demands-compliance/,atlanticcouncil.org,18,34,179
2022-03-02T20:41:51,Russian Hybrid War Report: Social platforms crack down on Kremlin media as Kremlin demands compliance  ￼,,https://www.atlanticcouncil.org/blogs/new-atlanticist/russian-hybrid-war-report-social-platforms-crack-down-on-kremlin-media-as-kremlin-demands-compliance-￼/,atlanticcouncil.org,1,34,0
2022-02-28T19:48:07,"Belarusian hackers launch another attack, adding to chaotic hacktivist activity around Ukraine - CyberScoop",,https://www.cyberscoop.com/belarusian-hacktivists-launch-another-attack-russia-cyber-hacktivism/,cyberscoop.com,15,34,10
2022-03-10T22:26:25,Varför har Ukraina en it-armé?,,https://blankspot.se/varfor-har-ukraina-en-it-arme/,blankspot.se,34,34,8
2022-03-02T20:03:50,"Historic hacktivism, revenge on ransomware, and other cyber attack news related to Ukraine invasion - F-Secure Blog",,https://blog.f-secure.com/historic-hacktivism-revenge-on-ransomware-and-other-cyber-attack-news-related-to-ukraine-invasion/,blog.f-secure.com,23,33,41
2022-03-03T21:42:55,"John Romero Releases New Doom II Stage, Proceeds Go to Ukraine Relief",,https://www.pcmag.com/news/john-romero-releases-new-doom-ii-stage-proceeds-go-to-ukraine-relief,pcmag.com,48,33,8
2022-03-06T08:00:00,"Hacktavists: Ukraine digital army brews cyberattacks, intel, infowar",,https://lmtribune.com/editors_pick/hacktavists-ukraine-digital-army-brews-cyberattacks-intel-infowar/article_890db9be-9146-5e76-8e9e-15b705af0835.html,lmtribune.com,4,32,0
2022-03-27T14:01:18,Chat and Encrypted Messaging Apps Are the New Battlefields in the Propaganda War,,https://www.lawfareblog.com/chat-and-encrypted-messaging-apps-are-new-battlefields-propaganda-war,lawfareblog.com,34,32,21
2022-03-03T11:53:10,Google Maps suspends reviews as Russian areas flooded by photos of captured soldiers,,https://www.independent.co.uk/tech/google-maps-russian-landmarks-photos-reviews-b2027638.html,independent.co.uk,69,32,12
2022-03-19T12:04:34,UKRAINE ADMITS DONORS AND THE MANY US ONLINE TEEN VOLUNTEERS ARE LEGALLY MILITARY TARGETS - CD Media,,https://creativedestructionmedia.com/analysis/2022/03/19/ukraine-admits-donors-and-the-many-us-online-teen-volunteers-are-legally-military-targets/,creativedestructionmedia.com,5,32,4
2022-03-02T18:34:31,3 Best Cybersecurity Stocks (NASDAQ:NLOK),,https://seekingalpha.com/article/4492287-3-best-cybersecurity-stocks,seekingalpha.com,9,32,1
2022-03-10T07:19:25,Un ejército de miles de piratas informáticos amenaza a Rusia con ataques incesantes,,https://www.msn.com/es-es/noticias/internacional/un-ej%C3%A9rcito-de-miles-de-hackers-amenaza-a-rusia-con-ataques-incesantes/ar-AAURDjA,msn.com,11,31,0
2022-03-01T00:39:22,"No crippling cyberattacks in Ukraine war yet, but still a free-for-all",,https://www.wkbw.com/news/national/russia-ukraine-conflict/no-crippling-cyberattacks-in-ukraine-war-yet-but-still-a-free-for-all,wkbw.com,7,31,0
2022-02-27T12:48:08,"In shadow of Ukraine-Russia cyberwar, Iranian hackers go on the offensive",,https://www.haaretz.com/israel-news/tech-news/.premium-in-shadow-of-ukraine-russia-cyberwar-iranian-hackers-go-on-the-offensive-1.10638690,haaretz.com,6,31,24
2022-03-16T08:45:12,Ukraine-Russia warfare in the eyes of a Cybersecurity expert | Africanews,,https://www.africanews.com/2022/03/16/ukraine-russia-warfare-in-the-eyes-of-a-cybersecurity-expert/,africanews.com,20,31,1
2022-03-10T11:02:12,Over 90% of Exposed Russian Cloud Databases Compromised,,https://www.infosecurity-magazine.com/news/over-90-exposed-russia-cloud/,infosecurity-magazine.com,12,31,1
2022-03-04T10:39:47,SpaceX chief Musk warns that its Starlink system could be 'targeted' in Ukraine,India,https://www.thehindu.com/sci-tech/technology/spacex-chief-musk-warns-that-its-starlink-system-could-be-targeted-in-ukraine/article65189895.ece,thehindu.com,29,30,12
2022-03-05T08:06:13,Ukraine Digital Army Brews Cyberattacks to Counter Russian Offensive,,https://gadgets360.com/internet/news/ukraine-russia-war-cyberattack-digital-army-hack-counter-2805084,gadgets360.com,23,30,5
2022-03-03T11:30:57,"Bitcoin For A Tank -- Hacker Group Offers $52,000 For Russian Troops To Surrender Their Tanks | Bitcoinist.com",,https://bitcoinist.com/bitcoin-for-a-tank/,bitcoinist.com,20,30,0
2022-02-28T18:01:09,US says destructive wiper malware targeting Ukraine could ‘spill over’ to other countries – TechCrunch,,https://social.techcrunch.com/2022/02/28/fbi-cisa-ukraine-wiper-malware/,social.techcrunch.com,36,30,12
2022-03-01T00:39:22,"No crippling cyberattacks in Ukraine war yet, but still a free-for-all",,https://www.wmar2news.com/news/national/russia-ukraine-conflict/no-crippling-cyberattacks-in-ukraine-war-yet-but-still-a-free-for-all,wmar2news.com,26,29,3
2022-03-04T23:46:23,Hackers Target Russia in Support Of Ukraine,,https://www.natlawreview.com/article/hackers-target-russia-support-ukraine,natlawreview.com,2,29,6
2022-03-04T11:30:07,Ukraine: How to protect yourself against cyberattacks   | DW | 04.03.2022,,https://www.dw.com/en/ukraine-how-to-protect-yourself-against-cyberattacks/a-61012231,dw.com,10,29,47
2022-02-27T02:29:48,"Trump slams Russian invasion, but insists it happened because Biden is weak",,https://www.arabnews.com/node/2032541/world,arabnews.com,5,29,14
2022-03-11T11:49:27,Is Russia really about to cut itself off from the internet?,,https://www.msn.com/en-gb/news/world/is-russia-really-about-to-cut-itself-off-from-the-internet/ar-AAUVIsz,msn.com,55,28,0
2022-03-09T23:38:56,How Hacktivism Helps Ukraine Fight Against Russian Invasion | HackerNoon,,https://hackernoon.com/how-hacktivism-helps-ukraine-fight-against-russian-invasion,hackernoon.com,1,28,0
2022-03-14T23:16:51,"Shaming Apple and Texting Musk, a Ukraine Minister Uses Novel War Tactics",,https://ph.news.yahoo.com/shaming-apple-texting-musk-ukraine-151230727.html,ph.news.yahoo.com,30,28,0
2022-03-04T17:47:00,Ukraine internet battered but not out,,https://www.networkworld.com/article/3652516/ukraine-internet-battered-but-not-out.html,networkworld.com,1,28,0
2022-03-23T11:23:59,Ukraine conflict presents a minefield for Anonymous and hacktivists,,https://www.rawstory.com/ukraine-conflict-presents-a-minefield-for-anonymous-and-hacktivists/,rawstory.com,19,27,8
2022-02-27T03:15:00,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",,https://www.tbsnews.net/world/ukraine-launches-it-army-takes-aim-russian-cyberspace-376894,tbsnews.net,15,27,0
2022-03-01T05:49:03,Ukraine-Russia Crisis: A Free-for-All but No Crippling Cyberattacks Yet,,https://gadgets360.com/internet/news/russia-ukraine-war-attack-cyberattack-malware-2796198,gadgets360.com,41,27,4
2022-03-03T10:54:07,"Ukraine to Seek Action Against Russia From Gaming, Cloud, Tech Firms",,https://gadgets360.com/internet/news/ukraine-russia-war-attack-oracle-alexander-bornyakov-action-help-seek-2801254,gadgets360.com,37,27,5
2022-03-02T00:41:40,Crowd-sourced attacks present new risk of crisis escalation,,http://blog.talosintelligence.com/2022/03/ukraine-update.html,blog.talosintelligence.com,6,27,41
2022-03-15T12:00:57,"Ukraine's deputy minister of digital talks cryptocurrency, NFT and the fight against Russia",United States,https://www.cnet.com/news/how-crypto-nfts-are-funding-ukraines-resistance-against-russia/,cnet.com,17,26,17
2022-03-08T13:01:39,Ukraine's youngest cabinet minister Mykhailo Fedorov is waging a digital war on Russia,,https://inews.co.uk/news/technology/ukraine-youngest-minister-mykhailo-fedorov-digital-war-russia-elon-musk-cyber-attacks-1504125,inews.co.uk,48,26,10
2022-03-08T13:01:39,Ukraine's youngest cabinet minister Mykhailo Fedorov is waging a digital war on Russia,,https://inews.co.uk/news/world/ukraine-youngest-minister-mykhailo-fedorov-digital-war-russia-elon-musk-cyber-attacks-1504125,inews.co.uk,0,26,0
2022-03-23T14:45:48,"Ukrainian hacktivists use DDoS, one of cyber's oldest tools, to attack Russian online platforms",,https://economictimes.indiatimes.com/news/international/us/ukrainian-hacktivists-use-ddos-one-of-cybers-oldest-tools-to-attack-russian-online-platforms/articleshow/90402749.cms,economictimes.indiatimes.com,14,26,4
2022-03-07T15:33:03,Russia-Ukraine: Threat of Local Cyber Operations Escalating Into Global Cyberwar | SecurityWeek.Com,,https://www.securityweek.com/russia-ukraine-threat-local-cyber-operations-escalating-global-cyberwar,securityweek.com,50,26,30
2022-03-09T18:41:22,Cyber spies and hack attacks playing a key role in the Ukraine war,,https://www.euronews.com/next/2022/03/09/cyberespionage-is-key-to-russia-s-invasion-of-ukraine-the-international-community-is-fight,euronews.com,2,26,12
