"","country","right_surveillance","right_monitor","right_collect"
"18052","Bulgaria",3,3,3
"18053","Bulgaria",0,0,0
"18054","Bulgaria",4,4,4
"18055","Bulgaria",0,0,0
"18056","Bulgaria",3,3,3
"18057","Bulgaria",4,4,4
"18058","Bulgaria",0,0,0
"18059","Bulgaria",3,3,3
"18060","Bulgaria",4,4,4
"18061","Bulgaria",4,4,4
"18062","Bulgaria",4,4,4
"18063","Bulgaria",4,4,4
"18064","Bulgaria",4,4,4
"18065","Bulgaria",4,4,4
"18066","Bulgaria",2,4,4
"18067","Bulgaria",2,3,4
"18068","Bulgaria",1,3,4
"18069","Bulgaria",1,4,4
"18070","Bulgaria",4,4,4
"18071","Bulgaria",3,3,2
"18072","Bulgaria",4,3,4
"18073","Bulgaria",4,4,4
"18074","Bulgaria",3,4,3
"18075","Bulgaria",3,0,3
"18076","Bulgaria",0,3,0
"18077","Bulgaria",4,4,4
"18078","Bulgaria",4,4,4
"18079","Bulgaria",3,3,2
"18080","Bulgaria",2,2,2
"18081","Bulgaria",1,2,4
"18082","Bulgaria",3,3,3
"18083","Bulgaria",2,2,2
"18084","Bulgaria",2,2,2
"18085","Bulgaria",2,2,2
"18086","Bulgaria",2,2,3
"18087","Bulgaria",2,2,2
"18088","Bulgaria",4,4,4
"18089","Bulgaria",4,4,4
"18090","Bulgaria",4,4,4
"18091","Bulgaria",4,4,4
"18092","Bulgaria",4,4,4
"18093","Bulgaria",4,4,4
"18094","Bulgaria",4,4,4
"18095","Bulgaria",4,4,4
"18096","Bulgaria",1,3,4
"18097","Bulgaria",1,2,3
"18098","Bulgaria",2,4,4
"18099","Bulgaria",2,3,3
"18100","Bulgaria",2,3,3
"18101","Bulgaria",1,3,4
"18102","Bulgaria",1,3,4
"18103","Bulgaria",2,4,4
"18104","Bulgaria",2,4,4
"18105","Bulgaria",3,4,4
"18106","Bulgaria",1,4,4
"18107","Bulgaria",1,3,3
"18108","Bulgaria",2,3,4
"18109","Bulgaria",2,3,3
"18110","Bulgaria",2,2,3
"18111","Bulgaria",4,4,4
"18112","Bulgaria",3,3,3
"18113","Bulgaria",4,4,4
"18114","Bulgaria",2,4,4
"18115","Bulgaria",1,4,4
"18116","Bulgaria",2,4,4
"18117","Bulgaria",2,4,4
"18118","Bulgaria",2,4,4
"18119","Bulgaria",2,4,4
"18120","Bulgaria",0,4,4
"18121","Bulgaria",2,4,4
"18122","Bulgaria",3,3,3
"18123","Bulgaria",2,4,4
"18124","Bulgaria",3,3,2
"18125","Bulgaria",2,2,3
"18126","Bulgaria",3,3,3
"18127","Bulgaria",4,4,4
"18128","Bulgaria",2,2,2
"18129","Bulgaria",2,3,3
"18130","Bulgaria",4,4,4
"18131","Bulgaria",4,4,4
"18132","Bulgaria",4,4,4
"18133","Bulgaria",4,4,4
"18134","Bulgaria",4,4,4
"18135","Bulgaria",4,4,4
"18136","Bulgaria",4,4,4
"18137","Bulgaria",4,4,4
"18138","Bulgaria",4,4,4
"18139","Bulgaria",4,4,4
"18140","Bulgaria",1,2,2
"18141","Bulgaria",2,0,0
"18142","Bulgaria",0,0,0
"18143","Bulgaria",2,2,3
"18144","Bulgaria",1,2,2
"18145","Bulgaria",1,2,2
"18146","Bulgaria",1,2,1
"18147","Bulgaria",2,0,2
"18148","Bulgaria",2,4,4
"18149","Bulgaria",1,2,0
"18150","Bulgaria",2,1,2
"18151","Bulgaria",3,4,4
"18152","Bulgaria",4,4,4
"18153","Bulgaria",3,3,3
"18154","Bulgaria",0,0,3
"18155","Bulgaria",0,0,4
"18156","Bulgaria",3,3,4
"18157","Bulgaria",4,0,4
"18158","Bulgaria",3,3,3
"18159","Bulgaria",0,0,0
"18160","Bulgaria",4,4,4
"18161","Bulgaria",4,4,4
"18162","Bulgaria",4,4,4
"18163","Bulgaria",3,3,4
"18164","Bulgaria",4,4,4
"18165","Bulgaria",3,3,1
"18166","Bulgaria",4,4,4
"18167","Bulgaria",4,4,4
"18168","Bulgaria",3,4,4
"18169","Bulgaria",2,3,3
"18170","Bulgaria",1,1,2
"18171","Bulgaria",2,3,4
"18172","Bulgaria",2,3,3
"18173","Bulgaria",3,4,4
"18174","Bulgaria",2,3,4
"18175","Bulgaria",2,3,4
"18176","Bulgaria",2,0,4
"18177","Bulgaria",1,3,3
"18178","Bulgaria",4,4,4
"18179","Bulgaria",4,4,4
"18180","Bulgaria",4,4,4
"18181","Bulgaria",1,3,3
"18182","Bulgaria",2,3,4
"18183","Bulgaria",1,0,0
"18184","Bulgaria",1,0,4
"18185","Bulgaria",1,0,0
"18186","Bulgaria",1,4,4
"18187","Bulgaria",1,3,4
"18188","Bulgaria",1,0,3
"18189","Bulgaria",4,4,4
"18190","Bulgaria",2,4,4
"18191","Bulgaria",4,3,4
"18192","Bulgaria",4,3,4
"18193","Bulgaria",4,4,4
"18194","Bulgaria",2,4,4
"18195","Bulgaria",2,4,4
"18196","Bulgaria",2,4,4
"18197","Bulgaria",1,4,4
"18198","Bulgaria",1,4,4
"18199","Bulgaria",1,4,4
"18200","Bulgaria",1,4,4
"18201","Bulgaria",2,4,4
"18202","Bulgaria",1,4,4
"18203","Bulgaria",2,4,4
"18204","Bulgaria",1,4,4
"18205","Bulgaria",1,4,4
"18206","Bulgaria",2,4,4
"18207","Bulgaria",1,4,4
"18208","Bulgaria",1,4,4
"18209","Bulgaria",2,4,4
"18210","Bulgaria",1,4,4
"18211","Bulgaria",4,3,4
"18212","Bulgaria",4,4,4
"18213","Bulgaria",1,4,4
"18214","Bulgaria",1,1,3
"18215","Bulgaria",4,4,4
"18216","Bulgaria",1,4,4
"18217","Bulgaria",2,2,3
"18218","Bulgaria",2,3,3
"18219","Bulgaria",2,3,4
"18220","Bulgaria",1,4,4
"18221","Bulgaria",0,0,4
"18222","Bulgaria",2,3,4
"18223","Bulgaria",4,4,4
"18224","Bulgaria",1,1,4
"18225","Bulgaria",4,4,4
"18226","Bulgaria",4,4,4
"18227","Bulgaria",2,3,3
"18228","Bulgaria",1,3,1
"18229","Bulgaria",4,4,4
"18230","Bulgaria",3,4,4
"18231","Bulgaria",1,4,4
"18232","Bulgaria",1,4,4
"18233","Bulgaria",4,4,4
"18234","Bulgaria",2,2,3
"18235","Bulgaria",2,2,2
"18236","Bulgaria",4,4,4
"18237","Bulgaria",4,4,4
"18238","Bulgaria",1,1,4
"18239","Bulgaria",0,0,0
"18240","Bulgaria",3,0,2
"18241","Bulgaria",1,1,1
"18242","Bulgaria",2,4,4
"18243","Bulgaria",0,0,4
"18244","Bulgaria",1,2,4
"18245","Bulgaria",4,4,4
"18246","Bulgaria",2,4,4
"18247","Bulgaria",2,2,2
"18248","Bulgaria",4,4,4
"18249","Bulgaria",3,3,3
"18250","Bulgaria",1,2,4
"18251","Bulgaria",0,0,0
"18252","Bulgaria",2,3,4
"18253","Bulgaria",4,4,4
"18254","Bulgaria",4,4,4
"18255","Bulgaria",0,0,0
"18256","Bulgaria",4,2,4
"18257","Bulgaria",2,4,4
"18258","Bulgaria",2,3,4
"18259","Bulgaria",2,4,4
"18260","Bulgaria",1,3,2
"18261","Bulgaria",4,4,4
"18262","Bulgaria",4,4,4
"18263","Bulgaria",2,3,4
"18264","Bulgaria",2,3,3
"18265","Bulgaria",0,0,0
"18266","Bulgaria",1,0,0
"18267","Bulgaria",0,0,0
"18268","Bulgaria",1,2,3
"18269","Bulgaria",1,2,3
"18270","Bulgaria",1,2,2
"18271","Bulgaria",1,2,3
"18272","Bulgaria",1,2,2
"18273","Bulgaria",4,4,4
"18274","Bulgaria",4,4,4
"18275","Bulgaria",4,4,4
"18276","Bulgaria",4,4,4
"18277","Bulgaria",2,3,4
"18278","Bulgaria",3,3,3
"18279","Bulgaria",1,2,3
"18280","Bulgaria",2,0,2
"18281","Bulgaria",2,2,2
"18282","Bulgaria",2,3,3
"18283","Bulgaria",4,4,4
"18284","Bulgaria",4,4,4
"18285","Bulgaria",2,0,0
"18286","Bulgaria",2,4,4
"18287","Bulgaria",4,4,4
"18288","Bulgaria",3,3,4
"18289","Bulgaria",1,2,3
"18290","Bulgaria",1,2,2
"18291","Bulgaria",2,2,3
"18292","Bulgaria",4,4,4
"18293","Bulgaria",4,4,4
"18294","Bulgaria",1,3,4
"18295","Bulgaria",3,3,2
"18296","Bulgaria",3,4,4
"18297","Bulgaria",1,3,4
"18298","Bulgaria",2,3,2
"18299","Bulgaria",1,3,4
"18300","Bulgaria",1,2,4
"18301","Bulgaria",1,1,3
"18302","Bulgaria",1,3,3
"18303","Bulgaria",1,2,2
"18304","Bulgaria",1,1,1
"18305","Bulgaria",2,4,4
"18306","Bulgaria",2,2,2
"18307","Bulgaria",1,2,3
"18308","Bulgaria",0,0,0
"18309","Bulgaria",4,4,4
"18310","Bulgaria",3,3,3
"18311","Bulgaria",4,4,4
"18312","Bulgaria",4,4,4
"18313","Bulgaria",4,4,4
"18314","Bulgaria",4,4,4
"18315","Bulgaria",0,0,0
"18316","Bulgaria",4,4,4
"18317","Bulgaria",3,3,3
"18318","Bulgaria",4,4,4
"18319","Bulgaria",1,2,3
"18320","Bulgaria",1,2,3
"18321","Bulgaria",1,2,3
"18322","Bulgaria",1,2,3
"18323","Bulgaria",1,2,3
"18324","Bulgaria",1,2,3
"18325","Bulgaria",1,2,3
"18326","Bulgaria",1,2,3
"18327","Bulgaria",1,2,3
"18328","Bulgaria",1,2,3
"18329","Bulgaria",3,3,2
"18330","Bulgaria",4,3,4
"18331","Bulgaria",3,3,1
"18332","Bulgaria",4,4,4
"18333","Bulgaria",1,2,2
"18334","Bulgaria",1,2,3
"18335","Bulgaria",1,2,3
"18336","Bulgaria",4,3,4
"18337","Bulgaria",4,4,4
"18338","Bulgaria",3,3,3
"18339","Bulgaria",3,3,3
"18340","Bulgaria",4,4,4
"18341","Bulgaria",4,4,4
"18342","Bulgaria",2,1,2
"18343","Bulgaria",4,3,4
"18344","Bulgaria",1,2,2
"18345","Bulgaria",1,2,3
"18346","Bulgaria",1,2,2
"18347","Bulgaria",4,4,4
"18348","Bulgaria",1,2,3
"18349","Bulgaria",1,2,3
"18350","Bulgaria",1,2,3
"18351","Bulgaria",1,2,3
"18352","Bulgaria",1,2,3
"18353","Bulgaria",1,2,3
"18354","Bulgaria",1,2,3
"18355","Bulgaria",1,2,3
"18356","Bulgaria",1,2,3
"18357","Bulgaria",1,2,3
"18358","Bulgaria",1,2,3
"18359","Bulgaria",1,2,3
"18360","Bulgaria",1,2,3
"18361","Bulgaria",3,3,3
"18362","Bulgaria",2,2,2
"18363","Bulgaria",2,2,2
"18364","Bulgaria",3,3,3
"18365","Bulgaria",4,3,4
"18366","Bulgaria",1,2,2
"18367","Bulgaria",1,1,1
"18368","Bulgaria",3,2,4
"18369","Bulgaria",2,3,3
"18370","Bulgaria",2,3,3
"18371","Bulgaria",4,4,4
"18372","Bulgaria",3,4,4
"18373","Bulgaria",2,4,4
"18374","Bulgaria",0,0,3
"18375","Bulgaria",2,2,3
"18376","Bulgaria",4,4,4
"18377","Bulgaria",4,4,4
"18378","Bulgaria",4,4,4
"18379","Bulgaria",4,4,4
"18380","Bulgaria",4,4,4
"18381","Bulgaria",4,4,4
"18382","Bulgaria",4,4,4
"18383","Bulgaria",4,4,4
"18384","Bulgaria",4,4,4
"18385","Bulgaria",3,4,4
"18386","Bulgaria",4,4,4
"18387","Bulgaria",4,4,4
"18388","Bulgaria",3,4,3
"18389","Bulgaria",1,0,0
"18390","Bulgaria",3,3,3
"18391","Bulgaria",4,4,4
"18392","Bulgaria",3,4,3
"18393","Bulgaria",3,3,3
"18394","Bulgaria",4,4,4
"18395","Bulgaria",2,3,3
"18396","Bulgaria",4,4,4
"18397","Bulgaria",0,0,3
"18398","Bulgaria",4,4,4
"18399","Bulgaria",3,3,3
"18400","Bulgaria",4,4,4
"18401","Bulgaria",3,0,4
"18402","Bulgaria",4,4,4
"18403","Bulgaria",1,4,4
"18404","Bulgaria",1,3,2
"18405","Bulgaria",1,3,3
"18406","Bulgaria",0,0,0
"18407","Bulgaria",1,3,4
"18408","Bulgaria",1,2,2
"18409","Bulgaria",2,2,2
"18410","Bulgaria",1,2,3
"18411","Bulgaria",1,2,2
"18412","Bulgaria",1,2,2
"18413","Bulgaria",1,2,2
"18414","Bulgaria",1,2,2
"18415","Bulgaria",1,2,0
"18416","Bulgaria",1,3,2
"18417","Bulgaria",3,4,4
"18418","Bulgaria",4,4,4
"18419","Bulgaria",2,3,3
"18420","Bulgaria",2,3,4
"18421","Bulgaria",2,2,2
"18422","Bulgaria",3,3,3
"18423","Bulgaria",3,3,4
"18424","Bulgaria",4,4,4
"18425","Bulgaria",4,4,4
"18426","Bulgaria",4,4,4
"18427","Bulgaria",1,0,2
"18428","Bulgaria",4,4,4
"18429","Bulgaria",1,3,3
"18430","Bulgaria",1,0,4
"18431","Bulgaria",1,3,3
"18432","Bulgaria",2,2,2
"18433","Bulgaria",4,4,4
"18434","Bulgaria",2,4,3
"18435","Bulgaria",3,4,3
"18436","Bulgaria",3,3,3
"18437","Bulgaria",1,4,2
"18438","Bulgaria",0,0,3
"18439","Bulgaria",3,4,4
"18440","Bulgaria",3,4,4
"18441","Bulgaria",4,4,4
"18442","Bulgaria",2,4,4
"18443","Bulgaria",3,4,4
"18444","Bulgaria",2,4,4
"18445","Bulgaria",4,4,4
"18446","Bulgaria",2,3,3
"18447","Bulgaria",2,4,4
"18448","Bulgaria",3,3,3
"18449","Bulgaria",2,3,3
"18450","Bulgaria",2,4,4
"18451","Bulgaria",1,0,3
"18452","Bulgaria",4,4,4
"18453","Bulgaria",3,4,4
"18454","Bulgaria",3,3,3
"18455","Bulgaria",3,4,4
"18456","Bulgaria",3,4,4
"18457","Bulgaria",2,2,3
"18458","Bulgaria",0,0,0
"18459","Bulgaria",4,4,4
"18460","Bulgaria",3,3,3
"18461","Bulgaria",4,4,4
"18462","Bulgaria",4,4,4
"18463","Bulgaria",3,3,3
"18464","Bulgaria",1,3,3
"18465","Bulgaria",2,0,3
"18466","Bulgaria",2,2,2
"18467","Bulgaria",1,2,1
"18468","Bulgaria",2,3,3
"18469","Bulgaria",2,2,3
"18470","Bulgaria",3,3,3
"18471","Bulgaria",2,3,3
"18472","Bulgaria",4,0,4
"18473","Bulgaria",2,3,4
"18474","Bulgaria",2,3,4
"18475","Bulgaria",2,3,3
"18476","Bulgaria",3,3,4
"18477","Bulgaria",2,3,3
"18478","Bulgaria",4,4,4
"18479","Bulgaria",2,4,4
"18480","Bulgaria",4,4,4
"18481","Bulgaria",1,4,4
"18482","Bulgaria",3,4,4
"18483","Bulgaria",4,4,4
"18484","Bulgaria",3,3,4
"18485","Bulgaria",3,3,3
"18486","Bulgaria",4,4,4
"18487","Bulgaria",4,4,4
"18488","Bulgaria",2,3,3
"18489","Bulgaria",4,4,4
"18490","Bulgaria",3,4,4
"18491","Bulgaria",0,4,4
"18492","Bulgaria",3,4,4
"18493","Bulgaria",4,4,4
"18494","Bulgaria",1,2,4
"18495","Bulgaria",4,4,4
"18496","Bulgaria",4,4,4
"18497","Bulgaria",4,4,4
"18498","Bulgaria",4,4,4
"18499","Bulgaria",2,4,4
"18500","Bulgaria",4,4,4
"18501","Bulgaria",4,4,4
"18502","Bulgaria",4,4,4
"18503","Bulgaria",4,4,4
"18504","Bulgaria",2,4,4
"18505","Bulgaria",1,3,3
"18506","Bulgaria",3,3,3
"18507","Bulgaria",2,4,4
"18508","Bulgaria",3,3,3
"18509","Bulgaria",4,4,4
"18510","Bulgaria",3,3,3
"18511","Myanmar (Burma)",2,2,3
"18512","Myanmar (Burma)",1,1,4
"18513","Myanmar (Burma)",1,1,4
"18514","Myanmar (Burma)",1,3,4
"18515","Myanmar (Burma)",2,2,2
"18516","Myanmar (Burma)",1,2,1
"18517","Myanmar (Burma)",1,2,3
"18518","Myanmar (Burma)",1,4,4
"18519","Myanmar (Burma)",1,1,4
"18520","Myanmar (Burma)",1,1,4
"18521","Myanmar (Burma)",1,1,3
"18522","Myanmar (Burma)",1,1,4
"18523","Myanmar (Burma)",2,2,1
"18524","Myanmar (Burma)",1,2,2
"18525","Myanmar (Burma)",1,3,4
"18526","Myanmar (Burma)",1,1,4
"18527","Myanmar (Burma)",1,1,1
"18528","Myanmar (Burma)",1,3,2
"18529","Myanmar (Burma)",1,1,4
"18530","Myanmar (Burma)",1,1,3
"18531","Myanmar (Burma)",1,2,1
"18532","Myanmar (Burma)",1,1,2
"18533","Myanmar (Burma)",1,1,4
"18534","Myanmar (Burma)",1,1,1
"18535","Myanmar (Burma)",1,3,2
"18536","Myanmar (Burma)",2,1,4
"18537","Myanmar (Burma)",2,3,3
"18538","Myanmar (Burma)",1,1,1
"18539","Myanmar (Burma)",1,1,4
"18540","Myanmar (Burma)",1,1,4
"18541","Myanmar (Burma)",2,1,3
"18542","Myanmar (Burma)",1,2,2
"18543","Myanmar (Burma)",1,1,3
"18544","Myanmar (Burma)",1,1,4
"18545","Myanmar (Burma)",1,1,4
"18546","Myanmar (Burma)",1,2,4
"18547","Myanmar (Burma)",1,1,2
"18548","Myanmar (Burma)",1,2,3
"18549","Myanmar (Burma)",2,2,3
"18550","Myanmar (Burma)",1,1,4
"18551","Myanmar (Burma)",1,1,1
"18552","Myanmar (Burma)",1,1,2
"18553","Myanmar (Burma)",1,4,4
"18554","Myanmar (Burma)",1,1,1
"18555","Myanmar (Burma)",1,1,1
"18556","Myanmar (Burma)",2,2,2
"18557","Myanmar (Burma)",1,2,4
"18558","Myanmar (Burma)",1,1,1
"18559","Myanmar (Burma)",2,2,2
"18560","Myanmar (Burma)",2,2,4
"18561","Myanmar (Burma)",1,1,2
"18562","Myanmar (Burma)",4,4,4
"18563","Myanmar (Burma)",1,1,1
"18564","Myanmar (Burma)",2,2,2
"18565","Myanmar (Burma)",1,1,2
"18566","Myanmar (Burma)",2,2,4
"18567","Myanmar (Burma)",1,1,1
"18568","Myanmar (Burma)",1,1,4
"18569","Myanmar (Burma)",1,1,1
"18570","Myanmar (Burma)",1,2,4
"18571","Myanmar (Burma)",1,1,2
"18572","Myanmar (Burma)",1,1,4
"18573","Myanmar (Burma)",2,2,3
"18574","Myanmar (Burma)",2,3,4
"18575","Myanmar (Burma)",1,4,4
"18576","Myanmar (Burma)",1,2,4
"18577","Myanmar (Burma)",1,1,4
"18578","Myanmar (Burma)",2,2,2
"18579","Myanmar (Burma)",1,2,4
"18580","Myanmar (Burma)",1,1,1
"18581","Myanmar (Burma)",1,2,2
"18582","Myanmar (Burma)",1,1,4
"18583","Myanmar (Burma)",1,1,3
"18584","Myanmar (Burma)",1,1,4
"18585","Myanmar (Burma)",1,1,1
"18586","Myanmar (Burma)",1,2,4
"18587","Myanmar (Burma)",2,4,4
"18588","Myanmar (Burma)",1,1,4
"18589","Myanmar (Burma)",1,1,3
"18590","Myanmar (Burma)",1,2,4
"18591","Myanmar (Burma)",2,1,3
"18592","Myanmar (Burma)",4,4,4
"18593","Myanmar (Burma)",1,1,4
"18594","Myanmar (Burma)",1,1,2
"18595","Myanmar (Burma)",1,1,1
"18596","Myanmar (Burma)",1,1,1
"18597","Myanmar (Burma)",1,1,2
"18598","Myanmar (Burma)",1,2,1
"18599","Myanmar (Burma)",1,1,1
"18600","Myanmar (Burma)",1,1,1
"18601","Myanmar (Burma)",1,1,1
"18602","Myanmar (Burma)",1,1,3
"18603","Myanmar (Burma)",1,1,1
"18604","Myanmar (Burma)",1,2,4
"18605","Myanmar (Burma)",1,3,4
"18606","Myanmar (Burma)",1,1,2
"18607","Myanmar (Burma)",1,1,3
"18608","Myanmar (Burma)",1,1,1
"18609","Myanmar (Burma)",1,1,4
"18610","Myanmar (Burma)",1,1,3
"18611","Myanmar (Burma)",1,1,1
"18612","Myanmar (Burma)",1,2,3
"18613","Myanmar (Burma)",2,1,4
"18614","Myanmar (Burma)",2,3,3
"18615","Myanmar (Burma)",2,4,4
"18616","Myanmar (Burma)",2,2,3
"18617","Myanmar (Burma)",1,1,1
"18618","Myanmar (Burma)",2,2,2
"18619","Myanmar (Burma)",1,1,2
"18620","Myanmar (Burma)",1,1,2
"18621","Myanmar (Burma)",1,1,1
"18622","Myanmar (Burma)",2,2,4
"18623","Myanmar (Burma)",1,1,1
"18624","Myanmar (Burma)",2,2,4
"18625","Myanmar (Burma)",1,2,2
"18626","Myanmar (Burma)",2,1,1
"18627","Myanmar (Burma)",1,1,1
"18628","Myanmar (Burma)",1,2,3
"18629","Myanmar (Burma)",1,1,3
"18630","Myanmar (Burma)",2,2,3
"18631","Myanmar (Burma)",1,1,1
"18632","Myanmar (Burma)",2,4,2
"18633","Myanmar (Burma)",1,1,2
"18634","Myanmar (Burma)",2,1,3
"18635","Myanmar (Burma)",2,1,3
"18636","Myanmar (Burma)",1,2,3
"18637","Myanmar (Burma)",1,2,2
"18638","Myanmar (Burma)",4,2,4
"18639","Myanmar (Burma)",1,1,2
"18640","Myanmar (Burma)",2,2,2
"18641","Myanmar (Burma)",1,2,3
"18642","Myanmar (Burma)",4,2,4
"18643","Myanmar (Burma)",1,2,2
"18644","Myanmar (Burma)",2,2,4
"18645","Myanmar (Burma)",1,1,1
"18646","Myanmar (Burma)",1,4,4
"18647","Myanmar (Burma)",2,2,4
"18648","Myanmar (Burma)",1,1,1
"18649","Myanmar (Burma)",1,1,4
"18650","Myanmar (Burma)",2,1,4
"18651","Myanmar (Burma)",1,1,1
"18652","Myanmar (Burma)",1,1,3
"18653","Myanmar (Burma)",1,1,1
"18654","Myanmar (Burma)",1,1,4
"18655","Myanmar (Burma)",4,4,4
"18656","Myanmar (Burma)",1,1,3
"18657","Myanmar (Burma)",1,1,1
"18658","Myanmar (Burma)",1,1,3
"18659","Myanmar (Burma)",1,2,4
"18660","Myanmar (Burma)",1,1,4
"18661","Myanmar (Burma)",2,2,3
"18662","Myanmar (Burma)",1,2,3
"18663","Myanmar (Burma)",1,2,3
"18664","Myanmar (Burma)",1,1,1
"18665","Myanmar (Burma)",1,1,1
"18666","Myanmar (Burma)",1,1,4
"18667","Myanmar (Burma)",1,1,1
"18668","Myanmar (Burma)",1,1,4
"18669","Myanmar (Burma)",1,1,1
"18670","Myanmar (Burma)",2,4,4
"18671","Myanmar (Burma)",1,1,1
"18672","Myanmar (Burma)",1,4,4
"18673","Myanmar (Burma)",4,3,4
"18674","Myanmar (Burma)",1,1,4
"18675","Myanmar (Burma)",1,1,2
"18676","Myanmar (Burma)",1,1,4
"18677","Myanmar (Burma)",2,2,2
"18678","Myanmar (Burma)",1,1,2
"18679","Myanmar (Burma)",1,1,1
"18680","Myanmar (Burma)",2,2,3
"18681","Myanmar (Burma)",1,1,1
"18682","Myanmar (Burma)",1,1,1
"18683","Myanmar (Burma)",1,1,4
"18684","Myanmar (Burma)",2,1,4
"18685","Myanmar (Burma)",2,2,4
"18686","Myanmar (Burma)",1,1,2
"18687","Myanmar (Burma)",2,2,4
"18688","Myanmar (Burma)",1,1,4
"18689","Myanmar (Burma)",1,2,2
"18690","Myanmar (Burma)",1,2,1
"18691","Myanmar (Burma)",2,3,2
"18692","Myanmar (Burma)",2,2,2
"18693","Myanmar (Burma)",1,2,3
"18694","Myanmar (Burma)",1,1,1
"18695","Myanmar (Burma)",2,2,1
"18696","Myanmar (Burma)",1,1,2
"18697","Myanmar (Burma)",1,1,4
"18698","Myanmar (Burma)",1,1,4
"18699","Myanmar (Burma)",2,2,3
"18700","Myanmar (Burma)",3,2,3
"18701","Myanmar (Burma)",1,1,4
"18702","Myanmar (Burma)",2,2,3
"18703","Myanmar (Burma)",2,2,4
"18704","Myanmar (Burma)",2,2,4
"18705","Myanmar (Burma)",1,1,4
"18706","Myanmar (Burma)",1,1,4
"18707","Myanmar (Burma)",2,2,4
"18708","Myanmar (Burma)",1,2,1
"18709","Myanmar (Burma)",2,2,3
"18710","Myanmar (Burma)",1,1,1
"18711","Myanmar (Burma)",1,3,4
"18712","Myanmar (Burma)",1,1,3
"18713","Myanmar (Burma)",2,2,3
"18714","Myanmar (Burma)",2,3,4
"18715","Myanmar (Burma)",2,2,3
"18716","Myanmar (Burma)",1,1,4
"18717","Myanmar (Burma)",1,2,2
"18718","Myanmar (Burma)",1,2,2
"18719","Myanmar (Burma)",1,1,2
"18720","Myanmar (Burma)",2,1,4
"18721","Myanmar (Burma)",1,1,1
"18722","Myanmar (Burma)",1,1,2
"18723","Myanmar (Burma)",4,1,4
"18724","Myanmar (Burma)",1,1,4
"18725","Myanmar (Burma)",1,2,3
"18726","Myanmar (Burma)",1,1,1
"18727","Myanmar (Burma)",1,1,2
"18728","Myanmar (Burma)",2,2,3
"18729","Myanmar (Burma)",1,1,4
"18730","Myanmar (Burma)",1,1,1
"18731","Myanmar (Burma)",1,1,4
"18732","Myanmar (Burma)",1,4,4
"18733","Myanmar (Burma)",1,1,2
"18734","Myanmar (Burma)",2,2,3
"18735","Myanmar (Burma)",2,2,2
"18736","Myanmar (Burma)",1,1,1
"18737","Myanmar (Burma)",1,2,1
"18738","Myanmar (Burma)",1,1,4
"18739","Myanmar (Burma)",1,1,3
"18740","Myanmar (Burma)",1,1,4
"18741","Myanmar (Burma)",3,2,3
"18742","Myanmar (Burma)",1,1,4
"18743","Myanmar (Burma)",1,2,2
"18744","Myanmar (Burma)",1,1,4
"18745","Myanmar (Burma)",1,3,4
"18746","Myanmar (Burma)",1,1,3
"18747","Myanmar (Burma)",1,1,1
"18748","Myanmar (Burma)",2,2,3
"18749","Myanmar (Burma)",2,2,3
"18750","Myanmar (Burma)",1,2,3
"18751","Myanmar (Burma)",4,1,1
"18752","Myanmar (Burma)",1,1,4
"18753","Myanmar (Burma)",2,3,4
"18754","Myanmar (Burma)",1,1,3
"18755","Myanmar (Burma)",1,1,1
"18756","Myanmar (Burma)",1,1,4
"18757","Myanmar (Burma)",3,2,3
"18758","Myanmar (Burma)",1,4,1
"18759","Myanmar (Burma)",1,1,2
"18760","Myanmar (Burma)",2,1,2
"18761","Myanmar (Burma)",2,2,4
"18762","Myanmar (Burma)",1,1,1
"18763","Myanmar (Burma)",1,1,4
"18764","Myanmar (Burma)",1,1,4
"18765","Myanmar (Burma)",1,1,1
"18766","Myanmar (Burma)",2,2,3
"18767","Myanmar (Burma)",1,1,2
"18768","Myanmar (Burma)",1,1,1
"18769","Myanmar (Burma)",1,1,4
"18770","Myanmar (Burma)",1,1,1
"18771","Myanmar (Burma)",1,2,4
"18772","Myanmar (Burma)",1,1,4
"18773","Myanmar (Burma)",1,1,4
"18774","Myanmar (Burma)",2,2,3
"18775","Myanmar (Burma)",2,1,4
"18776","Myanmar (Burma)",1,3,2
"18777","Myanmar (Burma)",3,2,3
"18778","Myanmar (Burma)",1,1,3
"18779","Myanmar (Burma)",1,1,1
"18780","Myanmar (Burma)",2,2,4
"18781","Myanmar (Burma)",1,1,4
"18782","Myanmar (Burma)",1,2,3
"18783","Myanmar (Burma)",1,1,1
"18784","Myanmar (Burma)",1,1,4
"18785","Myanmar (Burma)",1,1,4
"18786","Myanmar (Burma)",1,1,2
"18787","Myanmar (Burma)",1,1,1
"18788","Myanmar (Burma)",1,1,4
"18789","Myanmar (Burma)",1,1,1
"18790","Myanmar (Burma)",1,1,1
"18791","Myanmar (Burma)",1,1,4
"18792","Myanmar (Burma)",1,1,1
"18793","Myanmar (Burma)",1,1,2
"18794","Myanmar (Burma)",1,1,4
"18795","Myanmar (Burma)",3,2,4
"18796","Myanmar (Burma)",1,1,3
"18797","Myanmar (Burma)",1,1,4
"18798","Myanmar (Burma)",1,1,4
"18799","Myanmar (Burma)",3,2,3
"18800","Myanmar (Burma)",1,1,2
"18801","Myanmar (Burma)",1,1,1
"18802","Myanmar (Burma)",1,1,1
"18803","Myanmar (Burma)",1,1,1
"18804","Myanmar (Burma)",2,1,4
